payment_id,rate_id,sender_country,receiver_country,amount_sent,fee_charged
P002819,R000371,US,United Kingdom,574.01,11.31
P002820,R000824,Brazil,Japan,1960.04,13.92
P002821,R001416,United Kingdom,Japan,667.84,14.72
P002822,R000262,Japan,Mexico,2099.41,59.96
P002823,R000155,Brazil,Brazil,2262.87,57.88
P002824,R002424,Germany,Canada,641.05,9.58
P002825,R000329,India,United States,370.82,4.73
P002826,R001082,Australia,Brazil,76.17,1.2
P002827,R002265,Mexico,United Kingdom,267.56,7.89
P002828,R001236,Brazil,United States,6790.41,174.88
P002829,R002370,United States,Australia,458.95,6.43
P002830,R002101,Canada,Germany,96.84,1.39
P002831,R002570,IN,China,151.14,4.25
P002832,R002529,India,Australia,559.76,4.18
P002833,R000308,United Kingdom,Mexico,260.56,5.34
P002834,R001245,United Kingdom,Japan,715.33,3.71
P002835,R000763,Mexico,Brazil,208.83,2.7
P002836,R001687,Brazil,Brazil,554.24,16.33
P002837,R001811,Japan,UAE,5038.53,135.3
P002838,R000700,India,Germany,434.88,11.37
P002839,R001404,U.A.E.,Canada,583.03,16.2
P002840,R001825,IN,China,543.2,16.27
P002841,R001834,Canada,Japan,791.98,9.08
P002842,R002772,France,Germany,1062.26,11.57
P002843,R001559,United States,China,860.26,$23.83
P002844,R000097,Germany,Mexico,735.31,13.46
P002845,R000430,United Arab Emirates,India,537.02,9.1
P002846,R000397,Canada,France,1377.7,13.46
P002847,R002270,United Kingdom,United Kingdom,249.81,4.7
P002848,R000536,Brazil,United Kingdom,405.77,4.39
P002849,R002927,Canada,Japan,151.11,2.61
P002850,R001404,Brazil,U.K.,980.85,19.13
P002851,R001195,Canada,Australia,1315.83,9.51
P002852,R000009,France,Brazil,275.9,6.8
P002853,R001954,Canada,France,1109.57,12.48
P002854,R000528,Germany,Canada,108.68,2.88
P002855,R002050,india,Mexico,243.48,1.99
P002856,R002131,Germany,Brazil,219.46,4.96
P002857,R002630,Mexico,Canada,815.14,22.52
P002858,R000277,Brazil,United States,399.82,11.27
P002859,R002859,United States,Canada,40.65,0.73
P002860,R002834,Brazil,UAE,0,215.77
P002861,R000753,Japan,Canada,435.11,3.34
P002862,R002895,Canada,Australia,514.83,3.51
P002863,R000036,France,United Kingdom,2381.23,58.71
P002864,R001204,India,Mexico,296.43,6.18
P002865,R000915,Canada,China,518.61,14.0
P002866,R001192,UAE,India,2124.32,30.07
P002867,R001688,India,Mexico,429.85,8.61
P002868,R001941,India,Mexico,131.13,3.62
P002869,R002686,United Kingdom,China,2389.98,42.02
P002870,R001296,Mexico,Germany,734.71,12.74
P002871,R002188,India,India,660.47,6.25
P002872,R002459,United States,China,2595.69,63.39
P002873,R000210,China,China,703.92,17.4
P002874,R000700,UAE,Japan,241.6,6.41
P002875,R002175,Australia,Japan,1567.33,42.84
P002876,R002336,Australia,France,486.03,14.28
P002877,R000232,Germany,India,513.04,13.7
P002878,R000526,United States,India,5419.16,100.98
P002879,R000728,Germany,France,1208.7,7.59
P002880,R001204,U.A.E.,UAE,689.95,14.62
P002881,R002854,Brazil,Germany,3590.67,63.07
P002882,R000494,Germany,France,181.87,2.18
P002883,R001163,Japan,Japan,643.97,5.78
P002884,R002794,Germany,Brazil,414.42,8.19
P002885,R001737,Japan,Brazil,326.59,6.61
P002886,R000153,France,United States,994.9,24.5
P002887,R000893,U.K.,India,413.91,4.53
P002888,R001682,United Arab Emirates, United Kingdom,897.98,23.03
P002889,R000859,Canada,France,575.46,12.92
P002890,R002410,UAE,China,570.18,10.82
P002891,R002280,UAE,UAE,302.68,2.93
P002892,R002303,Brazil,United Kingdom,5809.48,76.59
P002893,R001318,Brazil,Germany,219.06,5.37
P002894,R001825,China,Brazil,414.04,-10.75
P002895,R001177,United States,Brazil,1660.58,12.6
P002896,R000710,Germany,United Kingdom,515.3,3.64
P002897,R000341,UAE,Mexico,852.57,17.94
P002898,R002056,Germany,France,1627.98,22.92
P002899,R002832,Brazil,United States,625.42,7.62
P002900,R000106,Mexico,France,29.47,0.4
P002901,R002679,Germany,Canada,700.64,15.65
P002902,R000016,India,Germany,1194.57,
P002903,R001070,Canada,United Kingdom,1023.07,11.94
P002904,R000550,UAE,Canada,313.6,6.88
P002905,R000843,United Arab Emirates,Mexico,3091.88,52.25
P002906,R002282,Brazil,UAE,129.58,1.85
P002907,R002741,Mexico,Australia,508.19,2.8
P002908,R001915,Germany,Australia,1361.48,24.69
P002909,R943932,UAE,Japan,19893.08,583.88
P002910,R001916,Germany,France,222.25,3.11
P002911,R001021,Japan,United States,100.47,2.51
P002912,R001193,Brazil,China,8992.61,236.73
P002913,R002555,Mexico,Brazil,1584.8,39.85
P002914,R002911,Brazil,Japan,996.23,15.83
P002915,R001748,UK,Japan,332.1,4.11
P002916,R002803,Germany,UK,653.04,9.07
P002917,R001856,China,Australia,347.99,3.93
P002918,R002328,Canada,Mexico,1873.82,20.84
P002919,,Germany,China,1405.57,8.77
P002920,R001976,France,China,789.51,10.3
P002921,R000111,india,France,1196.43,13.35
P002922,R002887,US,Australia,907.79,8.32
P002923,R001899,Brazil,Brazil,243.59,4.44
P002924,R000690,Mexico,Japan,127.79,0.75
P002925,R001128,United States,Brazil,1388.64,8.24
P002926,R001660,France,France,1857.61,29.34
P002927,R001746,United States,Australia,0,
P002928,R002308,United Kingdom,Canada,4196.47,49.68
P002929,R001741,United States,India,743.52,5.98
P002930,R000069,UAE,Brazil,98.17,1.58
P002931,R001909,China,Mexico,1236.32,26.18
P002932,R002394,UAE,Japan,7211.68,134.17
P002933,R000216,United Kingdom,Japan,592.05,13.91
P002934,R000690,China,United Kingdom,903.37,19.85
P002935,R001235,United States,Japan,4204.56,112.85
P002936,R001600,Canada,Canada,95.46,2.3
P002937,R001429,Brazil,UAE,147.35,2.88
P002938,R002303,Brazil,United States,756.31,11.87
P002939,R001044,Brazil,United States,368.23,4.88
P002940,R002952,China,Canada,758.23,12.87
P002941,R002129,Brazil,Canada,282.46,2.15
P002942,R002523,France,France,2831.07,68.46
P002943,R001362,United Kingdom,Canada,1319.12,36.45
P002944,R002339,Australia,Japan,0,30.74
P002945,R000091,United Kingdom,Germany,595.78,7.4
P002946,R001573,Canada,Canada,530.92,7.99
P002947,R002448,Brazil,Canada,202.63,3.93
P002948,R000715,China,UAE,3036.08,53.88
P002949,R000584,China,Mexico,1103.74,8.41
P002950,R001249,India,United Kingdom,433.17,12.68
P002951,R000521,Brazil,United States,1491.78,11.85
P002952,R002814,United Kingdom,France,1462.54,23.18
P002953,R002806,China,United Arab Emirates,1055.07,29.77
P002954,R001855,China,Australia,3872.58,101.21
P002955,R002371,India,India,2261.1,28.08
P002956,R002050,France,Mexico,1371.39,37.75
P002957,R001788,United Kingdom,Japan,512.98,15.09
P002958,R001622,United States,Brazil,474.25,14.12
P002959,,Germany,India,2240.62,37.66
P002960,R000224,Japan,Brazil,2700.26,35.22
P002961,R002343,Germany,Brazil,8377.79,57.6
P002962,R001185,United Kingdom,Japan,716.23,6.08
P002963,R002809,Mexico,India,732.7,17.89
P002964,R002312,China,UK,187.51,2.13
P002965,R001755,Germany,India,3842.3,101.79
P002966,R001630,United Kingdom,United Kingdom,1029.79,20.84
P002967,R001303,United States,Germany,4158.67,30.26
P002968,R002334,Canada,Australia,165.69,1.69
P002969,,UAE,Australia,590.91,12.72
P002970,R002403,Germany,U.K.,551.59,5.62
P002971,R000758,Brazil,India,1480.19,31.41
P002972,R002757,Germany,United States,966.59,25.83
P002973,R002710,France,France,1162.95,21.41
P002974,R001809,Brazil,Germany,368.91,5.06
P002975,R000466,Brazil,India,1004.74,14.81
P002976,R002485,Canada,Brazil,1452.55,39.01
P002977,R000716,U.A.E.,United Kingdom,678.96,5.68
P002978,R002215,China,India,418.46,5.13
P002979,R002180,United Kingdom,Mexico,229.26,4.67
P002980,R000326,India,India,1795.21,32.55
P002981,R000694,United States,Brazil,1044.19,10.66
P002982,R000848,China,China,9449.57,222.65
P002983,R001781,United States,UAE,2185.1,22.94
P002984,R000365,Germany,Canada,161.43,4.68
P002985,R000695,Canada,India,168.8,2.72
P002986,R001503,France,Mexico,1497.17,17.42
P002987,R000703,Australia,France,1518.05,29.29
P002988,R974488,China,China,625.82,17.92
P002989,R000527,UAE,Canada,1752.3,18.16
P002990,R002760,Germany,China,1036.17,26.6
P002991,R000502,United States,IN,798.0,20.84
P002992,R001845,UAE,Australia,93.23,2.64
P002993,R001246,Germany,India,2110.95,33.36
P002994,R002520,Australia,India,66.31,1.27
P002995,R002717,Germany,United Kingdom,3501.66,58.7
P002996,R000997,Germany,UAE,5537.18,46.95
P002997,R000146,Mexico,China,176.81,0.9
P002998,R002334,Japan,China,1505.74,11.26
P002999,R000559,United Kingdom,Japan,240.52,6.67
P003000,R001211,Canada,France,350.93,3.35
P003001,R002613,Canada,Japan,358.94,1.92
P003002,R001155,Germany,U.A.E.,1040.99,21.19
P003003,R000864,Japan,UAE,920.24,8.93
P003004,R002733,India,Germany,542.34,15.65
P003005,R002808,United Kingdom,France,107.71,1.2
P003006,R002061,France,UAE,430.94,5.36
P003007,R002590,Australia,Germany,3499.68,57.39
P003008,R002912,United States,UAE,1501.87,10.08
P003009,R002894,Brazil,France,263.09,7.6
P003010,R002964,UAE,Japan,824.21,20.8
P003011,R002734,India,Germany,560.04,16.35
P003012,R002040,Brazil,Japan,3872.56,55.25
P003013,R002480,Germany,Mexico,560.44,5.39
P003014,R002210,UK,Australia,0,5.75
P003015,R002445,Germany,Brazil,539.55,4.0
P003016,R001121,Mexico,Brazil,3904.13,72.04
P003017,R002398,Germany,Japan,2318.02,49.96
P003018,R000195,United States,United States,767.47,9.35
P003019,R000457,Brazil,Mexico,245.11,6.99
P003020,R002999,Japan,Japan,1449.0,15.62
P003021,R001203,Mexico,Japan,216.53,3.84
P003022,R002884,UAE,Canada,932.26,13.86
P003023,R002192,Japan,Brazil,1307.34,18.71
P003024,R000915,United States,Australia,182.0,$3.79
P003025,R001667,India,China,556.89,7.85
P003026,R001539,China,Mexico,1028.8,20.85
P003027,R000076,Mexico,Brazil,1210.8,17.08
P003028,R000695,Germany,Germany,1273.61,21.86
P003029,R001711,China,UAE,336.18,3.57
P003030,R000555,United States,Germany,-417.2,10.19
P003031,R001303,Australia,United States,434.88,4.66
P003032,R001921,UAE,Germany,49.37,0.96
P003033,R002647,Australia,Japan,2779.23,74.84
P003034,R000103,Canada,Brazil,575.89,3.1
P003035,R944404,Mexico,United Kingdom,1964.61,30.77
P003036,R000197,Germany,Australia,2077.08,44.21
P003037,R001153,India,Canada,5395.91,47.76
P003038,R001256,india,Brazil,224.44,5.33
P003039,R002385,Brazil,UAE,1098.43,14.8
P003040,R001470,Brazil,Germany,601.77,9.14
P003041,R001564,France,United Kingdom,696.79,15.77
P003042,R001302,Japan,France,1319.28,27.4
P003043,R002860,Brazil,UAE,353.03,6.95
P003044,R000575,China,Canada,511.37,10.19
P003045,R002411,United States,Australia,74.14,1.25
P003046,R001168,China,Japan,367.93,3.7
P003047,R002043,Canada,Germany,3908.94,40.45
P003048,R000542,Mexico,Germany,1449.81,14.59
P003049,R001770,Brazil,Brazil,1286.06,37.27
P003050,R002699,Germany,Japan,1559.58,35.35
P003051,R905148,Japan,Brazil,668.42,15.41
P003052,R001493,Japan,Canada,2098.6,28.28
P003053,R002232,Mexico,India,356.54,9.09
P003054,R001924,Brazil,UAE,568.44,7.69
P003055,R002491,India,Japan,556.89,8.47
P003056,R002319,US,Japan,2261.37,16.79
P003057,R002858,United Kingdom,India,329.56,4.54
P003058,R002686,Mexico,China,514.58,7.36
P003059,R001592,Japan,China,401.05,9.79
P003060,R001794,United States,France,3694.33,88.43
P003061,R001910,Australia,Canada,2078.23,16.52
P003062,R001394,UAE,France,1118.06,21.73
P003063,R002412,UAE,United States,1543.19,42.04
P003064,,France,Australia,256.1,4.03
P003065,R002007,United States,France,1262.55,21.91
P003066,R000473,France,France,982.68,17.35
P003067,R000482,Brazil,Australia,319.22,1.8
P003068,R001601,United Kingdom,Japan,140.66,1.13
P003069,R000392,Canada,France,764.36,10.77
P003070,R001415,China,India,696.62,20.31
P003071,R002432,Japan,China,122.71,2.38
P003072,R002310,UAE,China,902.57,15.24
P003073,R002560,Brazil,Mexico,1463.94,38.6
P003074,R001002,Germany,Mexico,1989.12,24.45
P003075,R000650,United Kingdom,United States,610.89,5.02
P003076,R002140,France,UAE,868.68,23.65
P003077,R000124,Japan,United Kingdom,1968.8,56.0
P003078,R001200,Brazil,UAE,0,9.57
P003079,R001293,Mexico,United Kingdom,339.12,7.0
P003080,R002348,Brazil,Australia,341.31,6.46
P003081,R000715,Australia,Canada,1624.22,36.9
P003082,R002831,Japan,Australia,853.96,17.21
P003083,R987977,UAE,Brazil,497.27,14.29
P003084,R002965,IN,United States,312.77,5.52
P003085,R001710,China,China,488.34,3.49
P003086,R000905,France,India,781.99,11.12
P003087,R002588,United States,Mexico,3409.71,22.66
P003088,R002429,Germany,Brazil,2342.99,28.17
P003089,R001778,Australia,Japan,4044.4,112.25
P003090,R002142,Mexico,United States,414.46,7.71
P003091,R002005,United Kingdom,Germany,105.31,0.79
P003092,R001482,United Kingdom,China,555.03,-3.9
P003093,R001914,China,Canada,1240.67,18.22
P003094,R000266,France,Canada,935.75,20.93
P003095,R001152,Germany,Australia,8145.86,52.03
P003096,R001712,China,Germany,1551.42,10.86
P003097,R002647,Germany,Brazil,375.55,9.91
P003098,R001623,Canada,Canada,2375.01,20.95
P003099,R001894,Germany,Brazil,137.13,0.91
P003100,R000552,Canada,UAE,442.43,5.67
P003101,R000938,China,India,487.25,8.7
P003102,R000324,Mexico,UAE,2572.77,55.07
P003103,R002817,France,Australia,1006.48,20.35
P003104,R001844,India,Australia,317.17,4.87
P003105,R001865,Australia,China,54.91,1.43
P003106,R002809,Japan,Germany,214.18,5.84
P003107,R000588,United Kingdom,united states,1183.58,31.34
P003108,R001621,Canada,UAE,7813.1,92.76
P003109,R001995,Japan,india,596.51,13.67
P003110,R002414,Mexico,United States,123.13,0.69
P003111,R001116,UAE,UAE,1658.95,39.41
P003112,R001967,Brazil,Germany,1148.34,17.81
P003113,R000273,India,UAE,417.51,8.11
P003114,R001152,United States,Brazil,194.41,4.74
P003115,R000317,France,United Kingdom,386.5,6.12
P003116,R001690,France,Germany,698.68,15.05
P003117,R000042,United States,UAE,548.42,7.01
P003118,R001030,Mexico,Brazil,213.44,4.7
P003119,R002441,India,United States,185.93,1.2
P003120,R001091,Japan,Japan,323.71,2.27
P003121,R000137,UAE,India,1348.86,36.25
P003122,R001872,Canada,Canada,501.21,11.31
P003123,R002412,Canada,Japan,1906.01,36.07
P003124,R000753,France,Japan,427.42,7.73
P003125,R000194,United Kingdom,Brazil,1546.84,26.5
P003126,R002821,Mexico,France,1471.37,13.46
P003127,R002962,Canada,United States,494.57,4.32
P003128,R002356,Brazil,Germany,4188.24,41.32
P003129,R002603,China,Mexico,1633.61,24.13
P003130,R002269,Japan,Japan,2199.76,35.64
P003131,R001823,India,Mexico,1538.48,43.75
P003132,R002688,Mexico, United Kingdom,492.94,9.48
P003133,R001674,Canada,Japan,3587.55,80.06
P003134,R001233,United Kingdom,United Kingdom,1754.33,24.42
P003135,R002637,Australia,Brazil,842.27,10.53
P003136,R000721,UAE,France,2092.64,42.62
P003137,R002160,France,France,2377.26,62.36
P003138,R001010,Mexico,United Kingdom,1980.88,27.7
P003139,R000671,Brazil,United States,627.57,17.68
P003140,R002198,UAE,Canada,231.18,4.42
P003141,R000226,Japan,China,1579.04,28.94
P003142,R002194,Germany,China,866.12,11.15
P003143,R977070,United States,Brazil,233.27,1.47
P003144,R000400,UAE,Brazil,771.62,20.77
P003145,R002596,Australia,Canada,1065.16,23.33
P003146,R001149,France,Japan,810.31,17.74
P003147,R000286,Brazil,Germany,71.86,2.08
P003148,R001992,Brazil,Brazil,1153.17,32.41
P003149,R000417,Canada,France,463.37,10.08
P003150,R002945,Canada,Japan,566.77,16.34
P003151,R000619,Canada,United Kingdom,1307.5,29.51
P003152,R001139,Canada,UAE,35.78,0.69
P003153,R002992,USA,UAE,211.9,1.85
P003154,R002315,UAE,France,2372.42,12.78
P003155,R000719,India,UAE,590.86,6.99
P003156,R002045,Germany,Japan,1553.55,44.48
P003157,R001746,France,United Kingdom,1271.88,25.71
P003158,R002199,Japan,United States,850.6,20.74
P003159,R002755,india,Canada,576.93,11.17
P003160,R001475,Germany,Mexico,1067.15,24.34
P003161,R001229,UAE,Brazil,827.14,11.75
P003162,R001741,China,France,162.87,1.49
P003163,R000967,Mexico,Canada,120.78,0.67
P003164,R001250,Germany,Brazil,964.36,24.16
P003165,R001285,Brazil,Mexico,275.68,8.19
P003166,R000803,France,France,1976.53,56.19
P003167,R002745,UAE,Australia,123.51,1.13
P003168,R001929,Brazil,France,1740.29,12.57
P003169,R001092,UAE,United Arab Emirates,1511.69,40.11
P003170,R001439,India,India,748.46,13.7
P003171,R002816,Canada,Japan,81.49,0.95
P003172,R001174,UAE,Australia,527.0,3.24
P003173,R001397,Japan,United States,1376.54,17.21
P003174,R001613,Germany,France,58.77,0.7
P003175,R000824,Australia,United Kingdom,1513.88,12.54
P003176,R000612,United Kingdom,Australia,228.2,4.67
P003177,R001291,Australia,UAE,142.54,3.27
P003178,R000156,India,France,1498.16,28.47
P003179,R000055,Brazil,Brazil,535.65,8.71
P003180,R001439,Mexico,UAE,1014.64,25.23
P003181,R001960,China,China,762.64,4.58
P003182,R002905,Germany,China,464.46,5.97
P003183,R002444,Japan,Australia,86.09,1.94
P003184,R000205,Japan,Japan,1148.91,34.16
P003185,R002401,China,USA,1437.75,16.99
P003186,R001486,United Kingdom,Canada,929.05,
P003187,R001467,United Kingdom,Germany,1064.19,24.85
P003188,R001958,Brazil,Brazil,784.07,14.35
P003189,R002760,China,India ,531.07,6.54
P003190,R002113,Japan,India,2324.48,23.8
P003191,R932097,United Kingdom,Japan,2634.2,15.17
P003192,R003018,U.A.E.,United States,4261.93,114.71
P003193,R000737,Japan,Australia,112.87,3.18
P003194,R001767,France,France,3390.14,54.18
P003195,R002747,Japan,United Kingdom,800.18,18.93
P003196,R001893,Mexico,United Kingdom,391.19,8.16
P003197,R001545,Japan,India,197.3,1.08
P003198,R001391,Mexico,Germany,1445.16,21.65
P003199,R001547,UAE,Brazil,1112.62,18.02
P003200,R001660,India,United States,1007.52,12.3
P003201,R002094,United Kingdom,India,1129.09,14.79
P003202,R000570,Canada,India,1281.6,11.61
P003203,R000802,Australia,Japan,4257.31,54.27
P003204,R001165,India,Japan,896.82,26.59
P003205,R000711,Japan,China,1255.45,30.35
P003206,R000935,UAE,U.A.E.,0,6.32
P003207,R000226,Australia,France,5039.65,133.85
P003208,R001788,India,Mexico,135.3,2.08
P003209,R002531,Germany,Brazil,2488.47,64.21
P003210,R000129,Germany,United Kingdom,944.42,8.96
P003211,R000428,Japan,Canada,572.22,
P003212,R000250,India,Australia,206.95,2.71
P003213,R000778,China,France,1496.47,38.71
P003214,R002686,China,Brazil,314.47,5.77
P003215,R000244,France,Brazil,2095.54,13.71
P003216,R001658,Canada,Canada,619.3,
P003217,R002731,Japan,India,153.41,4.0
P003218,R000859,China,India,806.02,18.0
P003219,R000846,United States,United Kingdom,731.0,20.84
P003220,,Germany,Australia,5629.0,165.63
P003221,R001163,Canada,United States,2125.32,44.74
P003222,R000217,Brazil,UAE,3880.11,115.45
P003223,R002908,Japan,United States,1576.7,11.46
P003224,R002968,Mexico,Australia,194.61,4.09
P003225,R002369,Brazil,United Kingdom,1718.06,34.69
P003226,R000873,UAE,United States,445.19,9.14
P003227,R000437,Brazil,China,413.87,3.4
P003228,R000862,Canada,UAE,1384.19,18.24
P003229,R002102,Mexico,Canada,398.09,6.85
P003230,R003032,Japan,United States,3009.26,71.87
P003231,R001359,Japan,Japan,139.08,3.83
P003232,R000917,Germany,China,0,7.46
P003233,R000465,France,Japan,712.51,4.0
P003234,R002544,Canada,Germany,241.83,5.5
P003235,R001957,Mexico,Brazil,479.11,10.31
P003236,R002303,Japan,Germany,436.64,9.47
P003237,R000992,India,Germany,139.71,2.2
P003238,R001520,Brazil,United States,324.04,4.87
P003239,R001052,Mexico,China,603.53,14.56
P003240,R002780,France,Australia,563.67,8.79
P003241,R002418,Germany,Mexico,1472.18,33.22
P003242,R001805,Canada,India,2676.05,54.17
P003243,R000435,Japan,Australia,501.94,3.9
P003244,R001323,Germany,Germany,209.02,3.71
P003245,R002369,India,Australia,1066.37,19.44
P003246,R002700,France,UAE,598.9,7.18
P003247,R000995,Canada,India,1904.93,20.52
P003248,R001720,China,Australia,615.75,9.63
P003249,R002981,France,France,726.17,7.03
P003250,R002023,Brazil,France,575.6,7.93
P003251,R000451,U.K.,France,3108.74,43.61
P003252,R000607,Japan,Brazil,792.91,18.19
P003253,R002388,China,UAE,2102.49,57.66
P003254,R000681,United Kingdom,United Kingdom,498.39,14.36
